대분류코드,대분류명,중분류코드,중분류명,소분류코드,소분류명,공통코드(4자리),식품명,비고
1,농산물,3,과일류,11,감귤(밀감),4,감귤(밀감)/GAP,
1,농산물,3,과일류,11,감귤(밀감),5,감귤(밀감)/말린것(건조),
1,농산물,3,과일류,12,감귤(임온주),1,감귤(임온주),
1,농산물,3,과일류,12,감귤(임온주),2,감귤(임온주)/일반,
1,농산물,3,과일류,12,감귤(임온주),3,감귤(임온주)/친환경,
1,농산물,3,과일류,12,감귤(임온주),4,감귤(임온주)/GAP,
1,농산물,3,과일류,13,감귤(조생),1,감귤(조생),
1,농산물,3,과일류,14,구아바,1,구아바,
1,농산물,3,과일류,15,귤(레드향),1,귤(레드향),
1,농산물,3,과일류,15,귤(레드향),2,귤(레드향)/일반,
1,농산물,3,과일류,15,귤(레드향),3,귤(레드향)/친환경,
1,농산물,3,과일류,15,귤(레드향),4,귤(레드향)/GAP,
1,농산물,3,과일류,16,귤(진지향),1,귤(진지향),
1,농산물,3,과일류,16,귤(진지향),2,귤(진지향)/일반,
1,농산물,3,과일류,16,귤(진지향),3,귤(진지향)/친환경,
1,농산물,3,과일류,16,귤(진지향),4,귤(진지향)/GAP,
1,농산물,3,과일류,17,귤(천혜향),1,귤(천혜향),
1,농산물,3,과일류,17,귤(천혜향),2,귤(천혜향)/일반,
1,농산물,3,과일류,17,귤(천혜향),3,귤(천혜향)/친환경,
1,농산물,3,과일류,17,귤(천혜향),4,귤(천혜향)/GAP,
1,농산물,3,과일류,18,귤(청견),1,귤(청견),
1,농산물,3,과일류,18,귤(청견),2,귤(청견)/일반,
1,농산물,3,과일류,18,귤(청견),3,귤(청견)/친환경,
1,농산물,3,과일류,18,귤(청견),4,귤(청견)/GAP,
1,농산물,3,과일류,19,귤(타이백),1,귤(타이백),
1,농산물,3,과일류,20,귤(한라봉),1,귤(한라봉),
1,농산물,3,과일류,20,귤(한라봉),2,귤(한라봉)/일반,
1,농산물,3,과일류,20,귤(한라봉),3,귤(한라봉)/친환경,
1,농산물,3,과일류,20,귤(한라봉),4,귤(한라봉)/GAP,
1,농산물,3,과일류,21,귤(황금향),1,귤(황금향),
1,농산물,3,과일류,21,귤(황금향),2,귤(황금향)/일반,
1,농산물,3,과일류,21,귤(황금향),3,귤(황금향)/친환경,
1,농산물,3,과일류,21,귤(황금향),4,귤(황금향)/GAP,
1,농산물,3,과일류,22,대추야자,1,대추야자,
1,농산물,3,과일류,22,대추야자,2,대추야자/말린것(건조),
1,농산물,3,과일류,23,두리안,1,두리안,
1,농산물,3,과일류,24,딸기,1,딸기,
1,농산물,3,과일류,24,딸기,2,딸기/외국산,
1,농산물,3,과일류,24,딸기,3,딸기/일반,
1,농산물,3,과일류,24,딸기,4,딸기/친환경,
1,농산물,3,과일류,24,딸기,5,딸기/GAP,
1,농산물,3,과일류,24,딸기,6,딸기/냉동,
1,농산물,3,과일류,25,딸기(산딸기),1,딸기(산딸기),
1,농산물,3,과일류,26,딸기(설향),1,딸기(설향),
1,농산물,3,과일류,26,딸기(설향),2,딸기(설향)/일반,
1,농산물,3,과일류,26,딸기(설향),3,딸기(설향)/친환경,
1,농산물,3,과일류,26,딸기(설향),4,딸기(설향)/GAP,
1,농산물,3,과일류,27,딸기(육보),1,딸기(육보),
1,농산물,3,과일류,27,딸기(육보),2,딸기(육보)/일반,
1,농산물,3,과일류,27,딸기(육보),3,딸기(육보)/친환경,
1,농산물,3,과일류,27,딸기(육보),4,딸기(육보)/GAP,
1,농산물,3,과일류,28,딸기(장희),1,딸기(장희),
1,농산물,3,과일류,28,딸기(장희),2,딸기(장희)/일반,
1,농산물,3,과일류,28,딸기(장희),3,딸기(장희)/친환경,
1,농산물,3,과일류,28,딸기(장희),4,딸기(장희)/GAP,
1,농산물,3,과일류,29,라임,1,라임,
1,농산물,3,과일류,30,람부탄,1,람부탄,
1,농산물,3,과일류,30,람부탄,2,"람부탄/껍질제거(깐것), 씨제거",
1,농산물,3,과일류,31,레몬,1,레몬,
1,농산물,3,과일류,31,레몬,2,레몬/일반,
1,농산물,3,과일류,31,레몬,3,레몬/친환경,
1,농산물,3,과일류,31,레몬,4,레몬/GAP,
1,농산물,3,과일류,32,리치,1,리치,
1,농산물,3,과일류,32,리치,2,"리치/껍질제거(깐것), 씨제거",
1,농산물,3,과일류,32,리치,3,리치/냉동,
1,농산물,3,과일류,33,망고,1,망고,
1,농산물,3,과일류,33,망고,2,"망고/껍질제거(깐것), 조각낸것",
1,농산물,3,과일류,33,망고,3,"망고/껍질제거(깐것), 슬라이스",
1,농산물,3,과일류,33,망고,4,망고/비가식부위제거,
1,농산물,3,과일류,33,망고,5,망고/조각낸것,
1,농산물,3,과일류,33,망고,6,망고/소포장,
1,농산물,3,과일류,33,망고,7,망고/냉동,
1,농산물,3,과일류,34,망고(애플망고),1,망고(애플망고),
1,농산물,3,과일류,35,망고스틴,1,망고스틴,
1,농산물,3,과일류,35,망고스틴,2,"망고스틴/껍질제거(깐것), 씨제거",
1,농산물,3,과일류,35,망고스틴,3,망고스틴/냉동,
1,농산물,3,과일류,36,매실,1,매실,
1,농산물,3,과일류,36,매실,2,매실/일반,
1,농산물,3,과일류,36,매실,3,매실/친환경,
1,농산물,3,과일류,36,매실,4,매실/GAP,
1,농산물,3,과일류,36,매실,5,매실/김치제조용,
1,농산물,3,과일류,37,멜론(골든듀멜론),1,멜론(골든듀멜론),
1,농산물,3,과일류,38,멜론(레드멜론),1,멜론(레드멜론),
1,농산물,3,과일류,39,멜론(머스크멜론),1,멜론(머스크멜론),
1,농산물,3,과일류,39,멜론(머스크멜론),2,멜론(머스크멜론)/일반,
1,농산물,3,과일류,39,멜론(머스크멜론),3,멜론(머스크멜론)/친환경,
1,농산물,3,과일류,39,멜론(머스크멜론),4,멜론(머스크멜론)/GAP,
1,농산물,3,과일류,39,멜론(머스크멜론),5,"멜론(머스크멜론)/껍질제거(깐것), 슬라이스",
1,농산물,3,과일류,39,멜론(머스크멜론),6,멜론(머스크멜론)/비가식부위제거,
1,농산물,3,과일류,39,멜론(머스크멜론),7,멜론(머스크멜론)/절단된것,
1,농산물,3,과일류,39,멜론(머스크멜론),8,멜론(머스크멜론)/조각낸것,
1,농산물,3,과일류,40,멜론(백자멜론),1,멜론(백자멜론),
1,농산물,3,과일류,40,멜론(백자멜론),2,멜론(백자멜론)/일반,
1,농산물,3,과일류,40,멜론(백자멜론),3,멜론(백자멜론)/친환경,
1,농산물,3,과일류,40,멜론(백자멜론),4,멜론(백자멜론)/GAP,
1,농산물,3,과일류,41,멜론(얼스멜론),1,멜론(얼스멜론),
1,농산물,3,과일류,41,멜론(얼스멜론),2,멜론(얼스멜론)/일반,
1,농산물,3,과일류,41,멜론(얼스멜론),3,멜론(얼스멜론)/친환경,
1,농산물,3,과일류,41,멜론(얼스멜론),4,멜론(얼스멜론)/GAP,
1,농산물,3,과일류,42,멜론(파파야멜론),1,멜론(파파야멜론),
1,농산물,3,과일류,42,멜론(파파야멜론),2,멜론(파파야멜론)/일반,
1,농산물,3,과일류,42,멜론(파파야멜론),3,멜론(파파야멜론)/친환경,
1,농산물,3,과일류,42,멜론(파파야멜론),4,멜론(파파야멜론)/GAP,
1,농산물,3,과일류,43,멜론(허니듀멜론),1,멜론(허니듀멜론),
1,농산물,3,과일류,44,모과,1,모과,
1,농산물,3,과일류,45,무화과,1,무화과,
1,농산물,3,과일류,45,무화과,2,무화과/일반,
1,농산물,3,과일류,45,무화과,3,무화과/친환경,
1,농산물,3,과일류,45,무화과,4,무화과/GAP,
1,농산물,3,과일류,45,무화과,5,무화과/말린것(건조),
1,농산물,3,과일류,46,바나나,1,바나나,
1,농산물,3,과일류,46,바나나,2,바나나/일반,
1,농산물,3,과일류,46,바나나,3,바나나/친환경,
1,농산물,3,과일류,46,바나나,4,바나나/GAP,
1,농산물,3,과일류,46,바나나,5,바나나/말린것(건조),
1,농산물,3,과일류,47,바나나(몽키바나나),1,바나나(몽키바나나),
1,농산물,3,과일류,47,바나나(몽키바나나),2,바나나(몽키바나나)/일반,
1,농산물,3,과일류,47,바나나(몽키바나나),3,바나나(몽키바나나)/친환경,
1,농산물,3,과일류,47,바나나(몽키바나나),4,바나나(몽키바나나)/GAP,
1,농산물,3,과일류,48,배,1,배,
1,농산물,3,과일류,48,배,2,배/국산,
1,농산물,3,과일류,48,배,3,배/외국산,
1,농산물,3,과일류,48,배,4,배/일반,
1,농산물,3,과일류,48,배,5,배/친환경,
1,농산물,3,과일류,48,배,6,배/GAP,
1,농산물,3,과일류,48,배,7,배/김치제조용,
1,농산물,3,과일류,49,배(신고),1,배(신고),
1,농산물,3,과일류,49,배(신고),2,배(신고)/일반,
1,농산물,3,과일류,49,배(신고),3,배(신고)/친환경,
1,농산물,3,과일류,49,배(신고),4,배(신고)/GAP,
1,농산물,3,과일류,49,배(신고),5,배(신고)/김치제조용,
1,농산물,3,과일류,50,백향과(패션후르츠),1,백향과(패션후르츠),
1,농산물,3,과일류,50,백향과(패션후르츠),2,백향과(패션후르츠)/냉동,
1,농산물,3,과일류,51,버찌,1,버찌,
1,농산물,3,과일류,51,버찌,2,버찌/국산,
1,농산물,3,과일류,51,버찌,3,버찌/외국산,
1,농산물,3,과일류,51,버찌,4,버찌/일반,
1,농산물,3,과일류,51,버찌,5,버찌/친환경,
1,농산물,3,과일류,51,버찌,6,버찌/GAP,
1,농산물,3,과일류,52,복숭아,1,복숭아,
1,농산물,3,과일류,52,복숭아,2,복숭아/일반,
1,농산물,3,과일류,52,복숭아,3,복숭아/친환경,
1,농산물,3,과일류,52,복숭아,4,복숭아/GAP,
1,농산물,3,과일류,53,복숭아(백도),1,복숭아(백도),
1,농산물,3,과일류,53,복숭아(백도),2,복숭아(백도)/일반,
1,농산물,3,과일류,53,복숭아(백도),3,복숭아(백도)/친환경,
1,농산물,3,과일류,53,복숭아(백도),4,복숭아(백도)/GAP,
1,농산물,3,과일류,54,복숭아(천도),1,복숭아(천도),
1,농산물,3,과일류,54,복숭아(천도),2,복숭아(천도)/일반,
1,농산물,3,과일류,54,복숭아(천도),3,복숭아(천도)/친환경,
1,농산물,3,과일류,54,복숭아(천도),4,복숭아(천도)/GAP,
1,농산물,3,과일류,55,복숭아(황도),1,복숭아(황도),
1,농산물,3,과일류,55,복숭아(황도),2,복숭아(황도)/일반,
1,농산물,3,과일류,55,복숭아(황도),3,복숭아(황도)/친환경,
1,농산물,3,과일류,55,복숭아(황도),4,복숭아(황도)/GAP,
1,농산물,3,과일류,56,블루베리,1,블루베리,
1,농산물,3,과일류,56,블루베리,2,블루베리/국산,
1,농산물,3,과일류,56,블루베리,3,블루베리/외국산,
1,농산물,3,과일류,56,블루베리,4,블루베리/일반,
1,농산물,3,과일류,56,블루베리,5,블루베리/친환경,
1,농산물,3,과일류,56,블루베리,6,블루베리/GAP,
1,농산물,3,과일류,56,블루베리,7,블루베리/말린것(건조),
1,농산물,3,과일류,56,블루베리,8,블루베리/소포장,
1,농산물,3,과일류,56,블루베리,9,블루베리/냉동,
1,농산물,3,과일류,57,비파,1,비파,
1,농산물,3,과일류,58,사과,1,사과,
1,농산물,3,과일류,58,사과,2,사과/일반,
1,농산물,3,과일류,58,사과,3,사과/친환경,
1,농산물,3,과일류,58,사과,4,사과/GAP,
1,농산물,3,과일류,58,사과,5,"사과/간식용, 말린것(건조)",
1,농산물,3,과일류,58,사과,6,사과/김치제조용,
1,농산물,3,과일류,58,사과,7,사과/말린것(건조),
1,농산물,3,과일류,59,사과(미니사과),1,사과(미니사과),
1,농산물,3,과일류,60,"사과(부사, 후지)",1,"사과(부사, 후지)",
1,농산물,3,과일류,60,"사과(부사, 후지)",2,"사과(부사, 후지)/일반",
1,농산물,3,과일류,60,"사과(부사, 후지)",3,"사과(부사, 후지)/친환경",
1,농산물,3,과일류,60,"사과(부사, 후지)",4,"사과(부사, 후지)/GAP",
1,농산물,3,과일류,61,사과(아오리),1,사과(아오리),
1,농산물,3,과일류,61,사과(아오리),2,사과(아오리)/일반,
1,농산물,3,과일류,61,사과(아오리),3,사과(아오리)/친환경,
1,농산물,3,과일류,61,사과(아오리),4,사과(아오리)/GAP,
1,농산물,3,과일류,62,사과(양광),1,사과(양광),
1,농산물,3,과일류,62,사과(양광),2,사과(양광)/일반,
1,농산물,3,과일류,62,사과(양광),3,사과(양광)/친환경,
1,농산물,3,과일류,62,사과(양광),4,사과(양광)/GAP,
1,농산물,3,과일류,63,사과(홍로),1,사과(홍로),
1,농산물,3,과일류,63,사과(홍로),2,사과(홍로)/일반,
1,농산물,3,과일류,63,사과(홍로),3,사과(홍로)/친환경,
1,농산물,3,과일류,63,사과(홍로),4,사과(홍로)/GAP,
1,농산물,3,과일류,64,사과(홍옥),1,사과(홍옥),
1,농산물,3,과일류,64,사과(홍옥),2,사과(홍옥)/일반,
1,농산물,3,과일류,64,사과(홍옥),3,사과(홍옥)/친환경,
1,농산물,3,과일류,64,사과(홍옥),4,사과(홍옥)/GAP,
1,농산물,3,과일류,65,살구,1,살구,
1,농산물,3,과일류,65,살구,2,살구/일반,
1,농산물,3,과일류,65,살구,3,살구/친환경,
1,농산물,3,과일류,65,살구,4,살구/GAP,
1,농산물,3,과일류,65,살구,5,살구/말린것(건조),
1,농산물,3,과일류,66,석류,1,석류,
1,농산물,3,과일류,66,석류,2,석류/일반,
1,농산물,3,과일류,66,석류,3,석류/친환경,
1,농산물,3,과일류,66,석류,4,석류/GAP,
1,농산물,3,과일류,66,석류,5,석류/말린것(건조),
1,농산물,3,과일류,67,수박,1,수박,
1,농산물,3,과일류,67,수박,2,수박/일반,
1,농산물,3,과일류,67,수박,3,수박/친환경,
1,농산물,3,과일류,67,수박,4,수박/GAP,
1,농산물,3,과일류,68,수박(복수박),1,수박(복수박),
1,농산물,3,과일류,69,수박(속노란수박(황육질)),1,수박(속노란수박(황육질)),
1,농산물,3,과일류,70,수박(씨없는수박),1,수박(씨없는수박),
1,농산물,3,과일류,71,수박(애플수박),1,수박(애플수박),
1,농산물,3,과일류,72,수박(흑수박),1,수박(흑수박),
1,농산물,3,과일류,73,아보카도,1,아보카도,
1,농산물,3,과일류,74,앵두,1,앵두,
1,농산물,3,과일류,74,앵두,2,앵두/일반,
1,농산물,3,과일류,74,앵두,3,앵두/친환경,
1,농산물,3,과일류,74,앵두,4,앵두/GAP,
1,농산물,3,과일류,75,엘더베리,1,엘더베리,
1,농산물,3,과일류,75,엘더베리,2,엘더베리/일반,
1,농산물,3,과일류,75,엘더베리,3,엘더베리/친환경,
1,농산물,3,과일류,75,엘더베리,4,엘더베리/GAP,
1,농산물,3,과일류,76,오디,1,오디,
1,농산물,3,과일류,76,오디,2,오디/일반,
1,농산물,3,과일류,76,오디,3,오디/친환경,
1,농산물,3,과일류,76,오디,4,오디/GAP,
1,농산물,3,과일류,77,오디(백과),1,오디(백과),
1,농산물,3,과일류,78,오디(흑과),1,오디(흑과),
1,농산물,3,과일류,79,오렌지,1,오렌지,
1,농산물,3,과일류,80,오렌지(네이블),1,오렌지(네이블),
1,농산물,3,과일류,81,올리브,1,올리브,
1,농산물,3,과일류,81,올리브,2,올리브/말린것(건조),
1,농산물,3,과일류,82,올리브(그린올리브),1,올리브(그린올리브),
1,농산물,3,과일류,82,올리브(그린올리브),2,올리브(그린올리브)/절인것,
1,농산물,3,과일류,83,올리브(블랙올리브),1,올리브(블랙올리브),
1,농산물,3,과일류,83,올리브(블랙올리브),2,올리브(블랙올리브)/절인것,
1,농산물,3,과일류,84,용과(적용과),1,용과(적용과),
1,농산물,3,과일류,85,용과(황용과),1,용과(황용과),
1,농산물,3,과일류,86,유자,1,유자,
1,농산물,3,과일류,86,유자,2,유자/일반,
1,농산물,3,과일류,86,유자,3,유자/친환경,
1,농산물,3,과일류,86,유자,4,유자/GAP,
1,농산물,3,과일류,87,자두,1,자두,
1,농산물,3,과일류,87,자두,2,자두/국산,
1,농산물,3,과일류,87,자두,3,자두/외국산,
1,농산물,3,과일류,87,자두,4,자두/일반,
1,농산물,3,과일류,87,자두,5,자두/친환경,
1,농산물,3,과일류,87,자두,6,자두/GAP,
1,농산물,3,과일류,87,자두,7,자두/말린것(건조),
1,농산물,3,과일류,88,자두(추희),1,자두(추희),
1,농산물,3,과일류,89,자두(피자두),1,자두(피자두),
1,농산물,3,과일류,90,자두(후무사),1,자두(후무사),
1,농산물,3,과일류,90,자두(후무사),2,자두(후무사)/일반,
1,농산물,3,과일류,90,자두(후무사),3,자두(후무사)/친환경,
1,농산물,3,과일류,90,자두(후무사),4,자두(후무사)/GAP,
1,농산물,3,과일류,91,자몽,1,자몽,
1,농산물,3,과일류,92,참외,1,참외,
1,농산물,3,과일류,92,참외,2,참외/일반,
1,농산물,3,과일류,92,참외,3,참외/친환경,
1,농산물,3,과일류,92,참외,4,참외/GAP,
1,농산물,3,과일류,93,참외(개구리참외),1,참외(개구리참외),
1,농산물,3,과일류,94,참외(금싸라기),1,참외(금싸라기),
1,농산물,3,과일류,95,참외(은천),1,참외(은천),
1,농산물,3,과일류,96,체리,1,체리,
1,농산물,3,과일류,96,체리,2,체리/국산,
1,농산물,3,과일류,96,체리,3,체리/외국산,
1,농산물,3,과일류,96,체리,4,체리/일반,
1,농산물,3,과일류,96,체리,5,체리/친환경,
1,농산물,3,과일류,96,체리,6,체리/GAP,
1,농산물,3,과일류,96,체리,7,체리/말린것(건조),
1,농산물,3,과일류,97,코코넛,1,코코넛,
1,농산물,3,과일류,97,코코넛,2,코코넛/말린것(건조),
1,농산물,3,과일류,97,코코넛,3,"코코넛/간것(가루, 분말)",
1,농산물,3,과일류,98,크랜베리,1,크랜베리,
1,농산물,3,과일류,98,크랜베리,2,크랜베리/일반,
1,농산물,3,과일류,98,크랜베리,3,크랜베리/친환경,
1,농산물,3,과일류,98,크랜베리,4,크랜베리/GAP,
1,농산물,3,과일류,98,크랜베리,5,크랜베리/말린것(건조),
1,농산물,3,과일류,98,크랜베리,6,크랜베리/냉동,
1,농산물,3,과일류,99,키위,1,키위,
1,농산물,3,과일류,99,키위,2,키위/일반,
1,농산물,3,과일류,99,키위,3,키위/친환경,
1,농산물,3,과일류,99,키위,4,키위/GAP,
1,농산물,3,과일류,99,키위,5,키위/껍질제거(깐것),
1,농산물,3,과일류,99,키위,6,"키위/껍질제거(깐것), 조각낸것",
1,농산물,3,과일류,100,키위(골드참다래),1,키위(골드참다래),
1,농산물,3,과일류,100,키위(골드참다래),2,키위(골드참다래)/일반,
1,농산물,3,과일류,100,키위(골드참다래),3,키위(골드참다래)/친환경,
1,농산물,3,과일류,100,키위(골드참다래),4,키위(골드참다래)/GAP,
1,농산물,3,과일류,101,키위(골드키위),1,키위(골드키위),
1,농산물,3,과일류,101,키위(골드키위),2,키위(골드키위)/일반,
1,농산물,3,과일류,101,키위(골드키위),3,키위(골드키위)/친환경,
1,농산물,3,과일류,101,키위(골드키위),4,키위(골드키위)/GAP,
1,농산물,3,과일류,101,키위(골드키위),5,키위(골드키위)/껍질제거(깐것),
1,농산물,3,과일류,101,키위(골드키위),6,"키위(골드키위)/껍질제거(깐것), 조각낸것",
1,농산물,3,과일류,102,키위(그린참다래),1,키위(그린참다래),
1,농산물,3,과일류,102,키위(그린참다래),2,키위(그린참다래)/일반,
1,농산물,3,과일류,102,키위(그린참다래),3,키위(그린참다래)/친환경,
1,농산물,3,과일류,102,키위(그린참다래),4,키위(그린참다래)/GAP,
1,농산물,3,과일류,103,키위(레드참다래),1,키위(레드참다래),
1,농산물,3,과일류,103,키위(레드참다래),2,키위(레드참다래)/일반,
1,농산물,3,과일류,103,키위(레드참다래),3,키위(레드참다래)/친환경,
1,농산물,3,과일류,103,키위(레드참다래),4,키위(레드참다래)/GAP,
1,농산물,3,과일류,104,키위(레드키위),1,키위(레드키위),
1,농산물,3,과일류,104,키위(레드키위),2,키위(레드키위)/일반,
1,농산물,3,과일류,104,키위(레드키위),3,키위(레드키위)/친환경,
1,농산물,3,과일류,104,키위(레드키위),4,키위(레드키위)/GAP,
1,농산물,3,과일류,105,토마토,1,토마토,
1,농산물,3,과일류,105,토마토,2,토마토/일반,
1,농산물,3,과일류,105,토마토,3,토마토/친환경,
1,농산물,3,과일류,105,토마토,4,토마토/GAP,
1,농산물,3,과일류,106,토마토(노란대추방울토마토),1,토마토(노란대추방울토마토),
1,농산물,3,과일류,106,토마토(노란대추방울토마토),2,토마토(노란대추방울토마토)/일반,
1,농산물,3,과일류,106,토마토(노란대추방울토마토),3,토마토(노란대추방울토마토)/친환경,
